Date,USD
25-04-22,12.7924
26-04-22,12.7489
27-04-22,12.6771
28-04-22,12.6631
29-04-22,12.6678
05-05-22,12.7217
06-05-22,12.7237
09-05-22,12.6942
10-05-22,12.664
11-05-22,12.6444
12-05-22,12.6276
13-05-22,12.666
17-05-22,12.6703
18-05-22,12.6844
19-05-22,12.7187
20-05-22,12.751
23-05-22,12.7824
24-05-22,12.8377
25-05-22,12.8473
26-05-22,12.8366
27-05-22,12.8284
30-05-22,12.8242
31-05-22,12.8042
01-06-22,12.7724
02-06-22,12.7639
03-06-22,12.7704
07-06-22,12.7588
08-06-22,12.7319
09-06-22,12.7267
10-06-22,12.6928
13-06-22,12.6868
13-06-22,12.6868
14-06-22,12.659
15-06-22,12.6066
16-06-22,12.5801
17-06-22,12.4888
20-06-22,12.4848
21-06-22,12.4309
22-06-22,12.4087
23-06-22,12.4367
24-06-22,12.3877
27-06-22,12.4349
28-06-22,12.4461
29-06-22,12.5481
30-06-22,12.4749
01-07-22,12.3953
04-07-22,12.3715
05-07-22,12.3734
06-07-22,12.29
07-07-22,12.2384
08-07-22,12.2743
12-07-22,12.2226
13-07-22,12.2392
14-07-22,12.249
15-07-22,12.1265
18-07-22,12.1548
19-07-22,12.1444
20-07-22,12.135
21-07-22,12.1166
22-07-22,12.0825
25-07-22,12.1246
26-07-22,12.1527
27-07-22,12.0925
28-07-22,12.092
29-07-22,12.1353
01-08-22,12.2555
02-08-22,12.356
03-08-22,12.3156
04-08-22,12.3012
05-08-22,12.496
08-08-22,12.4696
09-08-22,12.5435
10-08-22,12.5957
11-08-22,12.5853
12-08-22,12.6357
15-08-22,12.5467
16-08-22,12.6068
17-08-22,12.6073
18-08-22,12.5821
19-08-22,12.5217
22-08-22,12.4864
23-08-22,12.393
24-08-22,12.399
25-08-22,12.4689
26-08-22,12.4753
29-08-22,12.3331
30-08-22,12.304
01-09-22,12.2023
02-09-22,12.1773
05-09-22,12.2153
06-09-22,12.3063
07-09-22,12.2386
08-09-22,12.3423
09-09-22,12.3845
12-09-22,12.3482
13-09-22,12.4165
14-09-22,12.3366
15-09-22,12.351
19-09-22,12.3243
20-09-22,12.3381
21-09-22,12.2882
22-09-22,12.2269
23-09-22,12.2315
26-09-22,12.1648
27-09-22,12.1443
28-09-22,12.1289
29-09-22,12.1902
30-09-22,12.2188
03-10-22,12.2074
04-10-22,12.3308
05-10-22,12.392
06-10-22,12.435
07-10-22,12.4292
11-10-22,12.2432
12-10-22,12.2556
13-10-22,12.3915
14-10-22,12.3089
17-10-22,12.353
18-10-22,12.3889
19-10-22,12.4082
20-10-22,12.3178
21-10-22,12.3485
25-10-22,12.4004
26-10-22,12.4409
27-10-22,12.4735
28-10-22,12.5289
31-10-22,12.4455
01-11-22,12.4631
02-11-22,12.6023
03-11-22,12.5547
04-11-22,12.571
07-11-22,12.6743
08-11-22,12.706
09-11-22,12.8041
10-11-22,12.7614
11-11-22,12.8801
14-11-22,12.8262
15-11-22,12.8465
16-11-22,12.6949
17-11-22,12.6927
21-11-22,12.653
22-11-22,12.6541
23-11-22,12.6502
24-11-22,12.5564
25-11-22,12.5158
29-11-22,12.6582
30-11-22,12.6538
01-12-22,12.601
02-12-22,12.6327
05-12-22,12.5651
06-12-22,12.5112
07-12-22,12.5782
08-12-22,12.66
09-12-22,12.6455
12-12-22,12.7032
13-12-22,12.7401
14-12-22,12.7518
15-12-22,12.6908
16-12-22,12.6283
19-12-22,12.6753
20-12-22,12.705
21-12-22,12.7691
22-12-22,12.7692
23-12-22,12.711
27-12-22,12.7553
28-12-22,12.7788
29-12-22,12.7643
30-12-22,12.7811
02-01-20,0.0176
03-01-20,0.0177
06-01-20,0.0177
07-01-20,0.0177
08-01-20,0.0177
09-01-20,0.0177
10-01-20,0.0176
13-01-20,0.0175
14-01-20,0.0175
15-01-20,0.0176
16-01-20,0.0176
17-01-20,0.0175
20-01-20,0.0175
21-01-20,0.0176
22-01-20,0.0176
23-01-20,0.0175
24-01-20,0.0175
28-01-20,0.0176
29-01-20,0.0176
30-01-20,0.0176
31-01-20,0.0176
03-02-20,0.0177
04-02-20,0.0177
05-02-20,0.0177
06-02-20,0.0177
07-02-20,0.0178
10-02-20,0.0178
11-02-20,0.0178
12-02-20,0.0178
13-02-20,0.0178
14-02-20,0.0178
17-02-20,0.0178
18-02-20,0.0179
19-02-20,0.0179
20-02-20,0.018
21-02-20,0.018
24-02-20,0.0182
25-02-20,0.0182
26-02-20,0.0182
27-02-20,0.0182
28-02-20,0.0182
02-03-20,0.0181
03-03-20,0.0181
04-03-20,0.018
05-03-20,0.0179
06-03-20,0.018
09-03-20,0.0181
10-03-20,0.0182
11-03-20,0.0183
12-03-20,0.0183
13-03-20,0.0185
16-03-20,0.0185
17-03-20,0.0186
18-03-20,0.0187
19-03-20,0.0189
20-03-20,0.0188
23-03-20,0.0189
24-03-20,0.0188
25-03-20,0.0186
26-03-20,0.0185
27-03-20,0.018
30-03-20,0.0184
31-03-20,0.0182
01-04-20,0.0183
02-04-20,0.0186
03-04-20,0.0185
06-04-20,0.0187
07-04-20,0.0185
08-04-20,0.0184
09-04-20,0.0185
10-04-20,0.0184
13-04-20,0.0184
14-04-20,0.0184
15-04-20,0.0185
16-04-20,0.0187
17-04-20,0.0186
20-04-20,0.0187
21-04-20,0.0187
22-04-20,0.0187
23-04-20,0.0186
24-04-20,0.0186
27-04-20,0.0186
28-04-20,0.0186
29-04-20,0.0186
30-04-20,0.0185
04-05-20,0.0185
05-05-20,0.0184
06-05-20,0.0184
08-05-20,0.0184
12-05-20,0.0186
13-05-20,0.0186
14-05-20,0.0186
15-05-20,0.0186
18-05-20,0.0187
19-05-20,0.0187
20-05-20,0.0187
21-05-20,0.0187
22-05-20,0.0187
27-05-20,0.0187
28-05-20,0.0187
29-05-20,0.0187
01-06-20,0.0186
02-06-20,0.0185
03-06-20,0.0183
04-06-20,0.0184
05-06-20,0.0183
09-06-20,0.0184
10-06-20,0.0184
11-06-20,0.0183
12-06-20,0.0184
15-06-20,0.0184
16-06-20,0.0184
17-06-20,0.0184
18-06-20,0.0184
19-06-20,0.0184
22-06-20,0.0184
23-06-20,0.0184
24-06-20,0.0184
25-06-20,0.0184
26-06-20,0.0184
29-06-20,0.0185
30-06-20,0.0184
01-07-20,0.0185
02-07-20,0.0185
03-07-20,0.0185
06-07-20,0.0185
07-07-20,0.0184
08-07-20,0.0184
09-07-20,0.0184
10-07-20,0.0184
13-07-20,0.0184
14-07-20,0.0184
15-07-20,0.0184
16-07-20,0.0184
17-07-20,0.0184
20-07-20,0.0184
21-07-20,0.0184
22-07-20,0.0183
23-07-20,0.0183
24-07-20,0.0184
27-07-20,0.0183
28-07-20,0.0183
29-07-20,0.0183
30-07-20,0.0183
03-08-20,0.0183
04-08-20,0.0182
05-08-20,0.0181
06-08-20,0.0181
07-08-20,0.0181
10-08-20,0.0181
11-08-20,0.0181
12-08-20,0.0181
13-08-20,0.0181
14-08-20,0.0181
17-08-20,0.0181
18-08-20,0.0181
19-08-20,0.018
21-08-20,0.018
24-08-20,0.018
25-08-20,0.018
26-08-20,0.018
27-08-20,0.018
28-08-20,0.018
01-09-20,0.0179
02-09-20,0.0179
03-09-20,0.0179
04-09-20,0.0179
07-09-20,0.0179
08-09-20,0.018
09-09-20,0.018
10-09-20,0.018
11-09-20,0.0179
14-09-20,0.0179
15-09-20,0.0178
17-09-20,0.0179
18-09-20,0.0178
21-09-20,0.0177
22-09-20,0.0178
23-09-20,0.0179
24-09-20,0.018
25-09-20,0.018
28-09-20,0.018
29-09-20,0.018
30-09-20,0.0179
01-10-20,0.0179
02-10-20,0.0179
05-10-20,0.0179
06-10-20,0.0179
07-10-20,0.0179
08-10-20,0.0179
09-10-20,0.0179
12-10-20,0.0179
13-10-20,0.0179
14-10-20,0.0179
15-10-20,0.0179
16-10-20,0.0179
19-10-20,0.0179
20-10-20,0.0179
21-10-20,0.0179
22-10-20,0.0179
23-10-20,0.0179
26-10-20,0.018
27-10-20,0.018
28-10-20,0.018
30-10-20,0.0179
02-11-20,0.0179
03-11-20,0.0179
04-11-20,0.018
05-11-20,0.0179
06-11-20,0.0179
09-11-20,0.0178
10-11-20,0.0178
11-11-20,0.0178
12-11-20,0.0178
13-11-20,0.0178
16-11-20,0.0178
17-11-20,0.0177
18-11-20,0.0177
19-11-20,0.0177
20-11-20,0.0176
23-11-20,0.0177
24-11-20,0.0177
25-11-20,0.0176
26-11-20,0.0176
27-11-20,0.0176
30-11-20,0.0176
01-12-20,0.0176
02-12-20,0.0176
03-12-20,0.0176
04-12-20,0.0176
07-12-20,0.0176
08-12-20,0.0176
09-12-20,0.0176
10-12-20,0.0176
11-12-20,0.0175
14-12-20,0.0175
15-12-20,0.0176
16-12-20,0.0175
17-12-20,0.0175
18-12-20,0.0175
21-12-20,0.0175
22-12-20,0.0175
23-12-20,0.0176
24-12-20,0.0176
28-12-20,0.0175
29-12-20,0.0175
30-12-20,0.0175
31-12-20,0.0174
04-01-21,0.0173
05-01-21,0.0173
06-01-21,0.0174
07-01-21,0.0174
08-01-21,0.0175
11-01-21,0.0175
12-01-21,0.0176
13-01-21,0.0175
14-01-21,0.0175
15-01-21,0.0175
18-01-21,0.0175
19-01-21,0.0176
20-01-21,0.0175
21-01-21,0.0175
22-01-21,0.0175
25-01-21,0.0175
26-01-21,0.0175
27-01-21,0.0175
29-01-21,0.0176
02-02-21,0.0176
03-02-21,0.0176
04-02-21,0.0176
05-02-21,0.0177
08-02-21,0.0177
09-02-21,0.0176
10-02-21,0.0176
11-02-21,0.0176
15-02-21,0.0175
16-02-21,0.0175
17-02-21,0.0175
18-02-21,0.0175
19-02-21,0.0176
22-02-21,0.0176
23-02-21,0.0176
24-02-21,0.0175
25-02-21,0.0176
26-02-21,0.0176
01-03-21,0.0176
02-03-21,0.0176
03-03-21,0.0176
04-03-21,0.0176
05-03-21,0.0177
08-03-21,0.0177
09-03-21,0.0179
10-03-21,0.0179
11-03-21,0.0178
12-03-21,0.0179
15-03-21,0.0178
16-03-21,0.0178
17-03-21,0.0179
18-03-21,0.0178
19-03-21,0.0178
22-03-21,0.0178
23-03-21,0.0178
24-03-21,0.0179
25-03-21,0.0179
26-03-21,0.018
29-03-21,0.018
30-03-21,0.018
31-03-21,0.018
01-04-21,0.018
02-04-21,0.0179
05-04-21,0.0179
06-04-21,0.0179
07-04-21,0.0179
08-04-21,0.0179
09-04-21,0.0179
12-04-21,0.0179
13-04-21,0.0179
14-04-21,0.0179
15-04-21,0.0179
16-04-21,0.0179
19-04-21,0.0179
20-04-21,0.0178
21-04-21,0.0178
22-04-21,0.0178
23-04-21,0.0178
26-04-21,0.0178
27-04-21,0.0178
28-04-21,0.0178
30-04-21,0.0178
03-05-21,0.0178
04-05-21,0.0178
05-05-21,0.0179
06-05-21,0.0179
07-05-21,0.0178
10-05-21,0.0178
11-05-21,0.0178
12-05-21,0.0179
17-05-21,0.0179
18-05-21,0.0179
19-05-21,0.0179
20-05-21,0.018
21-05-21,0.018
24-05-21,0.018
25-05-21,0.018
27-05-21,0.018
28-05-21,0.018
31-05-21,0.018
01-06-21,0.0179
02-06-21,0.0179
03-06-21,0.0179
04-06-21,0.0179
08-06-21,0.018
09-06-21,0.0179
10-06-21,0.0179
11-06-21,0.0179
14-06-21,0.0179
15-06-21,0.0179
16-06-21,0.018
17-06-21,0.018
18-06-21,0.018
21-06-21,0.018
22-06-21,0.018
23-06-21,0.0181
24-06-21,0.0181
25-06-21,0.0181
28-06-21,0.018
29-06-21,0.018
30-06-21,0.018
01-07-21,0.0181
02-07-21,0.0181
05-07-21,0.0181
06-07-21,0.0181
07-07-21,0.0181
08-07-21,0.0181
09-07-21,0.0182
12-07-21,0.0182
13-07-21,0.0182
14-07-21,0.0182
15-07-21,0.0182
16-07-21,0.0183
19-07-21,0.0183
21-07-21,0.0184
22-07-21,0.0184
23-07-21,0.0184
26-07-21,0.0184
27-07-21,0.0184
28-07-21,0.0184
29-07-21,0.0184
30-07-21,0.0184
02-08-21,0.0184
03-08-21,0.0184
04-08-21,0.0184
05-08-21,0.0184
06-08-21,0.0184
09-08-21,0.0184
11-08-21,0.0186
12-08-21,0.0186
13-08-21,0.0186
16-08-21,0.0186
17-08-21,0.0186
18-08-21,0.0185
19-08-21,0.0186
20-08-21,0.0186
23-08-21,0.0185
24-08-21,0.0185
25-08-21,0.0185
26-08-21,0.0184
27-08-21,0.0184
30-08-21,0.0183
01-09-21,0.0182
02-09-21,0.0183
03-09-21,0.0182
06-09-21,0.0182
07-09-21,0.0182
08-09-21,0.0183
09-09-21,0.0182
10-09-21,0.0182
13-09-21,0.0182
14-09-21,0.0182
15-09-21,0.0183
17-09-21,0.0183
20-09-21,0.0184
21-09-21,0.0184
22-09-21,0.0184
23-09-21,0.0184
24-09-21,0.0184
27-09-21,0.0184
28-09-21,0.0184
29-09-21,0.0184
30-09-21,0.0184
01-10-21,0.0184
04-10-21,0.0183
05-10-21,0.0184
06-10-21,0.0184
07-10-21,0.0184
08-10-21,0.0184
11-10-21,0.0183
12-10-21,0.0183
13-10-21,0.0183
14-10-21,0.0183
15-10-21,0.0183
18-10-21,0.0183
20-10-21,0.0183
21-10-21,0.0183
22-10-21,0.0183
25-10-21,0.0182
26-10-21,0.0182
27-10-21,0.0182
28-10-21,0.0183
29-10-21,0.0182
01-11-21,0.0182
02-11-21,0.0182
03-11-21,0.0183
05-11-21,0.0183
08-11-21,0.0183
09-11-21,0.0183
10-11-21,0.0183
11-11-21,0.0184
12-11-21,0.0184
15-11-21,0.0184
16-11-21,0.0184
17-11-21,0.0184
18-11-21,0.0184
19-11-21,0.0185
22-11-21,0.0185
23-11-21,0.0185
24-11-21,0.0186
25-11-21,0.0186
26-11-21,0.0187
29-11-21,0.0187
30-11-21,0.0186
01-12-21,0.0185
02-12-21,0.0186
03-12-21,0.0186
06-12-21,0.0183
07-12-21,0.0183
08-12-21,0.0184
09-12-21,0.0183
10-12-21,0.0183
13-12-21,0.0183
14-12-21,0.0184
15-12-21,0.0184
16-12-21,0.0184
17-12-21,0.0184
20-12-21,0.0184
21-12-21,0.0184
22-12-21,0.0183
23-12-21,0.0183
24-12-21,0.0183
27-12-21,0.0183
28-12-21,0.0183
29-12-21,0.0183
30-12-21,0.0183
31-12-21,0.0183
03-01-22,0.0183
04-01-22,0.0184
05-01-22,0.0184
06-01-22,0.0185
07-01-22,0.0185
10-01-22,0.0185
11-01-22,0.0185
12-01-22,0.0184
13-01-22,0.0184
14-01-22,0.0184
17-01-22,0.0184
19-01-22,0.0184
20-01-22,0.0185
21-01-22,0.0185
24-01-22,0.0185
25-01-22,0.0185
26-01-22,0.0185
27-01-22,0.0186
28-01-22,0.0185
31-01-22,0.0185
03-02-22,0.0185
04-02-22,0.0185
07-02-22,0.0185
08-02-22,0.0184
09-02-22,0.0184
10-02-22,0.0184
11-02-22,0.0185
14-02-22,0.0184
15-02-22,0.0184
16-02-22,0.0184
17-02-22,0.0184
18-02-22,0.0183
21-02-22,0.0183
22-02-22,0.0183
23-02-22,0.0183
24-02-22,0.0184
25-02-22,0.0184
28-02-22,0.0184
01-03-22,0.0184
02-03-22,0.0184
03-03-22,0.0184
04-03-22,0.0183
07-03-22,0.0183
08-03-22,0.0183
09-03-22,0.0183
10-03-22,0.0183
11-03-22,0.0183
14-03-22,0.0184
15-03-22,0.0184
16-03-22,0.0184
17-03-22,0.0183
18-03-22,0.0184
21-03-22,0.0184
22-03-22,0.0184
23-03-22,0.0184
24-03-22,0.0185
25-03-22,0.0185
28-03-22,0.0184
29-03-22,0.0185
30-03-22,0.0184
31-03-22,0.0184
01-04-22,0.0184
04-04-22,0.0185
05-04-22,0.0185
06-04-22,0.0184
07-04-22,0.0184
08-04-22,0.0185
11-04-22,0.0185
12-04-22,0.0185
13-04-22,0.0185
14-04-22,0.0185
15-04-22,0.0185
18-04-22,0.0185
20-04-22,0.0186
21-04-22,0.0187
22-04-22,0.0188
25-04-22,0.0189
26-04-22,0.0189
27-04-22,0.019
28-04-22,0.019
29-04-22,0.019
05-05-22,0.0189
06-05-22,0.019
09-05-22,0.0191
10-05-22,0.0191
11-05-22,0.019
12-05-22,0.019
13-05-22,0.019
17-05-22,0.019
18-05-22,0.019
19-05-22,0.019
20-05-22,0.019
23-05-22,0.0189
24-05-22,0.0189
25-05-22,0.0189
26-05-22,0.019
27-05-22,0.0189
30-05-22,0.0188
31-05-22,0.0189
01-06-22,0.0189
02-06-22,0.0189
03-06-22,0.0189
07-06-22,0.019
08-06-22,0.0189
09-06-22,0.0189
10-06-22,0.019
13-06-22,0.019
13-06-22,0.019
14-06-22,0.0191
15-06-22,0.019
16-06-22,0.0189
17-06-22,0.019
20-06-22,0.0189
21-06-22,0.0189
22-06-22,0.0189
23-06-22,0.019
24-06-22,0.0189
27-06-22,0.0189
28-06-22,0.0189
29-06-22,0.0189
30-06-22,0.0189
01-07-22,0.0189
04-07-22,0.0189
05-07-22,0.0189
06-07-22,0.0189
07-07-22,0.0189
08-07-22,0.019
12-07-22,0.019
13-07-22,0.0189
14-07-22,0.019
15-07-22,0.019
18-07-22,0.019
19-07-22,0.019
20-07-22,0.019
21-07-22,0.019
22-07-22,0.019
25-07-22,0.019
26-07-22,0.0191
27-07-22,0.0191
28-07-22,0.0191
29-07-22,0.019
01-08-22,0.0191
02-08-22,0.0191
03-08-22,0.0191
04-08-22,0.019
05-08-22,0.019
08-08-22,0.0191
09-08-22,0.019
10-08-22,0.0191
11-08-22,0.019
12-08-22,0.019
15-08-22,0.019
16-08-22,0.0191
17-08-22,0.0191
18-08-22,0.0191
19-08-22,0.0191
22-08-22,0.0191
23-08-22,0.0192
24-08-22,0.0191
25-08-22,0.0191
26-08-22,0.0191
29-08-22,0.0192
30-08-22,0.0191
01-09-22,0.0191
02-09-22,0.0191
05-09-22,0.0191
06-09-22,0.0191
07-09-22,0.0191
08-09-22,0.0191
09-09-22,0.0191
12-09-22,0.0191
13-09-22,0.0191
14-09-22,0.0192
15-09-22,0.0192
19-09-22,0.0192
20-09-22,0.0192
21-09-22,0.0193
22-09-22,0.0193
23-09-22,0.0193
26-09-22,0.0194
27-09-22,0.0194
28-09-22,0.0195
29-09-22,0.0195
30-09-22,0.0194
03-10-22,0.0195
04-10-22,0.0194
05-10-22,0.0194
06-10-22,0.0194
07-10-22,0.0195
11-10-22,0.0195
12-10-22,0.0196
13-10-22,0.0194
14-10-22,0.0195
17-10-22,0.0194
18-10-22,0.0194
19-10-22,0.0193
20-10-22,0.0193
21-10-22,0.0192
25-10-22,0.0191
26-10-22,0.019
27-10-22,0.019
28-10-22,0.019
31-10-22,0.019
01-11-22,0.019
02-11-22,0.0191
03-11-22,0.0191
04-11-22,0.0191
07-11-22,0.0191
08-11-22,0.0191
09-11-22,0.019
10-11-22,0.0189
11-11-22,0.0187
14-11-22,0.0185
15-11-22,0.0185
16-11-22,0.0183
17-11-22,0.0183
21-11-22,0.0184
22-11-22,0.0184
23-11-22,0.0184
24-11-22,0.0182
25-11-22,0.018
29-11-22,0.0182
30-11-22,0.0182
01-12-22,0.018
02-12-22,0.018
05-12-22,0.0182
06-12-22,0.0182
07-12-22,0.0185
08-12-22,0.0185
09-12-22,0.0186
12-12-22,0.0187
13-12-22,0.0187
14-12-22,0.0188
15-12-22,0.0187
16-12-22,0.0187
19-12-22,0.0187
20-12-22,0.0186
21-12-22,0.0187
22-12-22,0.0187
23-12-22,0.0187
27-12-22,0.0188
28-12-22,0.0188
29-12-22,0.0187
30-12-22,0.0187
